State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total,Max_Ren_Type
New Hampshire,2002,39.8,26.1,59.7,8.9,4.8,87.2,10.8,5.4,176.8,242.7,26.1,87.2,97.1,11.6,17.3,0.0,0.0,17.3,0.0,0,0.0,28.9,-53.5,1.1,316.2,Hydroelectric Power
New Hampshire,2003,41.6,56.4,60.5,12.0,5.3,87.9,25.1,9.5,200.3,298.4,56.5,87.9,96.7,13.5,16.3,0.0,0.0,16.3,0.0,0,0.0,29.8,-100.1,0.5,325.3,Hydroelectric Power
New Hampshire,2004,43.4,63.8,63.5,11.0,5.1,88.8,27.3,9.9,205.6,312.9,63.9,88.8,106.1,13.2,21.7,0.0,0.0,21.7,0.0,0,0.0,34.9,-123.5,1.4,331.9,Hydroelectric Power
New Hampshire,2005,44.2,72.9,56.9,11.0,2.6,86.7,21.8,11.6,190.6,307.7,73.0,87.9,98.7,18.0,23.2,1.2,0.0,24.4,0.0,0,0.0,42.5,-125.5,1.7,325.1,Hydroelectric Power
New Hampshire,2006,44.8,64.6,51.3,11.4,0.9,87.1,9.3,8.1,168.0,277.4,64.7,89.9,98.1,15.2,17.9,2.9,0.0,20.8,0.0,0,0.0,36.0,-106.7,1.6,306.4,Hydroelectric Power
New Hampshire,2007,44.9,64.9,47.6,12.6,0.9,87.7,8.7,7.8,165.3,275.0,64.9,91.3,112.9,12.5,22.2,3.6,0.0,25.8,0.0,0.1,0.0,38.4,-119.1,2.1,309.3,Hydroelectric Power
New Hampshire,2008,40.2,74.0,46.1,14.8,0.9,85.5,5.8,8.3,161.4,275.6,74.0,89.2,97.7,16.1,23.6,3.7,0.0,27.3,0.0,0.1,0.1,43.6,-118.1,2.9,301.8,Hydroelectric Power
New Hampshire,2009,32.8,62.0,42.9,13.9,1.9,83.2,6.0,6.5,154.5,249.4,62.0,87.7,92.2,16.4,28.3,4.5,0.0,32.8,0.0,0.1,0.6,49.9,-96.7,3.5,298.2,Hydroelectric Power
New Hampshire,2010,33.8,62.6,39.7,12.0,3.3,80.9,3.7, 7.0, 146.7, 243.2,62.6,86.9,114.0,14.4, 28.2,6.0,0.0, 34.3,0.0,0.1,0.7, 49.5,-113.0,2.2, 295.9,Hydroelectric Power
New Hampshire,2011,24.5,72.8,41.2,13.6,3.5,78.7,3.0, 6.4, 146.4, 243.7,72.8,84.5,87.5,15.6, 28.6,5.8,0.0, 34.3,0.0,0.1,0.6, 50.7,-90.5,2.9, 294.4,Hydroelectric Power
New Hampshire,2012,14.2,74.3,33.6,15.0,2.1,77.7,1.7, 6.1, 136.2, 224.7,74.3,83.4,85.8,11.9, 30.2,5.7,0.0, 35.9,0.0,0.1,2.0, 49.9,-75.4,0.0, 285.1,Wind
New Hampshire,2013,16.8,55.6,37.6,16.3,1.9, 78.9,2.0, 6.1, 142.8, 215.3,55.6,84.8,114.2,13.6, 35.3,5.9,0.0, 41.2,0.0,0.2,3.7, 58.7,-83.3,0.7, 305.6,Wind
New Hampshire,2014,14.9,58.8,43.9,20.2,2.1,78.7,1.9, 6.4, 153.2, 226.9,58.8,84.6,106.3,13.1, 38.2,5.9,0.0, 44.1,0.0,0.2,3.9, 61.4,-83.2,0.9, 312.3,Wind
New Hampshire,2015,11.0, 70.7,43.0,18.4,2.0, 79.9,2.1, 6.2, 151.7, 233.4, 70.7, 85.9,99.2,11.8, 37.4,6.0,0.0, 43.4,0.0,0.3,3.9, 59.5,-85.3,0.8, 307.5,Wind
New Hampshire,2016,5.3,59.5,40.3,16.2,2.5,80.2,1.5,5.4,146.2,211.0,59.5,86.3,112.6,10.6,35.8,6.0,0.0,41.8,0.0,0.5,4.0,56.9,-80.2,0.7,300.9,Wind
New Jersey,1960,168.8,144.1,268.2,13.1,11.5,255.9,269.4,138.4,956.5,"1,269.4",144.1,255.9,0.0,0.5,20.0,0,0.0,20.0,0.0,0,0.0,20.5,12.9,0.0,"1,302.8",Hydroelectric Power
New Jersey,1965,236.6,219.2,312.3,17.4,29.4,289.7,269.7,154.9,"1,073.5","1,529.3",219.2,289.7,0.0,-0.3,24.0,0,0.0,24.0,0.0,0,0.0,23.7,18.0,0.0,"1,571.0",Geothermal
New Jersey,1970,123.3,331.2,369.3,25.3,37.5,347.9,507.8,152.6,"1,440.4","1,894.9",331.2,347.9,37.9,-4.2,30.1,0,0.0,30.1,0.0,0,0.0,25.9,19.7,0.0,"1,978.4",Geothermal
New Jersey,1971,91.5,335.3,376.0,25.6,37.5,358.8,474.3,145.9,"1,418.2","1,844.9",335.3,358.8,41.5,-3.2,29.9,0,0.0,29.9,0.0,0,0.0,26.6,58.3,0.0,"1,971.3",Geothermal
New Jersey,1972,32.0,329.6,418.7,29.7,47.8,389.0,504.6,162.1,"1,551.9","1,913.6",329.6,389.0,47.0,-2.3,31.8,0,0.0,31.8,0.0,0,0.0,29.6,90.5,0.0,"2,080.6",Geothermal
New Jersey,1973,66.1,309.7,436.6,30.1,45.7,398.3,497.8,170.6,"1,579.1","1,954.9",309.7,398.3,39.1,-3.5,33.7,0,0.0,33.7,0.0,0,0.0,30.3,98.4,0.0,"2,122.7",Geothermal
New Jersey,1974,82.5,282.2,398.2,29.0,39.6,396.7,399.4,152.5,"1,415.3","1,780.0",282.2,396.7,41.0,-2.9,36.0,0,0.0,36.0,0.0,0,0.0,33.1,128.1,0.0,"1,982.3",Geothermal
New Jersey,1975,60.5,251.7,347.3,27.0,35.1,407.7,311.0,141.7,"1,269.8","1,582.0",251.7,407.7,34.6,-2.8,33.8,0,0.0,33.8,0.0,0,0.0,30.9,236.9,0.0,"1,884.5",Geothermal
New Jersey,1976,70.6,332.5,356.0,28.2,38.1,417.4,363.2,146.3,"1,349.2","1,752.3",332.5,417.4,42.6,-2.5,37.6,0,0.0,37.6,0.0,0,0.0,35.1,241.3,0.0,"2,071.3",Geothermal
New Jersey,1977,71.0,255.5,345.4,28.9,47.3,407.3,375.2,161.8,"1,366.0","1,692.5",255.5,407.3,74.9,-1.7,40.3,0,0.0,40.3,0.0,0,0.0,38.5,200.5,0.0,"2,006.4",Geothermal
New Jersey,1978,60.8,236.9,330.2,29.6,44.0,423.4,365.7,169.9,"1,362.9","1,660.5",236.9,423.4,89.4,-1.8,43.5,0,0.0,43.5,0.0,0,0.0,41.7,229.7,0.0,"2,021.2",Geothermal
New Jersey,1979,59.2,269.9,295.3,29.0,47.7,397.3,383.7,164.8,"1,317.8","1,646.9",269.9,397.3,71.9,-2.9,46.0,0,0.0,46.0,0.0,0,0.0,43.1,271.4,0.0,"2,033.3",Geothermal
New Jersey,1980,68.7,341.1,307.9,27.0,49.3,382.1,337.1,146.8,"1,250.2","1,660.0",351.0,382.1,83.2,-2.9,51.3,0,0.0,51.3,0.0,0,0.0,48.4,251.3,0.0,"2,042.9",Geothermal
New Jersey,1981,75.5,391.5,295.1,22.8,102.2,380.2,237.5,122.0,"1,159.8","1,626.7",403.4,380.2,128.8,-2.4,56.8,0,0.0,56.8,0.0,0,0.0,54.4,216.8,0.0,"2,026.7",Geothermal
New Jersey,1982,78.4,377.2,264.9,22.6,193.3,385.2,210.1,115.9,"1,192.0","1,647.6",387.3,385.2,155.5,-2.3,51.5,0.0,0.0,51.5,0.0,0,0.0,49.2,213.3,0.0,"2,065.6",Geothermal
New Jersey,1983,91.6,407.8,229.0,22.7,209.8,407.9,167.1,141.6,"1,178.1","1,677.5",418.0,407.9,69.0,-2.4,62.7,0.0,0.0,62.7,0.0,0,0.0,60.3,281.4,0.0,"2,088.2",Geothermal
New Jersey,1984,84.0,419.4,259.2,31.2,239.9,405.8,186.4,150.2,"1,272.7","1,776.1",428.3,405.8,60.8,-2.6,51.4,0.0,0.0,51.4,0.0,0.0,0.0,48.8,300.1,0.0,"2,185.9",Geothermal
New Jersey,1985,103.3,375.3,254.8,25.8,248.6,396.1,150.8,116.0,"1,192.1","1,670.8",389.1,396.1,188.8,-2.6,52.2,0.0,0.0,52.2,0.0,0.0,0.0,49.7,228.9,0.0,"2,138.1",Geothermal
New Jersey,1986,77.9,350.6,282.8,23.3,221.8,423.9,194.8,126.2,"1,272.8","1,701.3",363.0,423.9,156.3,-3.0,44.5,0.0,0.0,44.5,0.0,0.0,0.0,41.5,302.3,0.0,"2,201.4",Geothermal
New Jersey,1987,90.5,418.2,281.9,28.2,245.2,427.2,158.5,132.8,"1,273.9","1,782.7",432.4,427.2,237.0,-3.2,41.8,0.0,0.0,41.8,0.0,0.0,0.0,38.6,218.4,0.0,"2,276.6",Geothermal
New Jersey,1988,81.1,409.8,295.7,27.4,231.1,425.9,146.6,133.5,"1,260.2","1,751.1",425.0,425.9,253.3,-2.3,44.1,0.0,0.0,44.1,0.0,0.0,0.0,41.9,248.3,0.0,"2,294.6",Geothermal
New Jersey,1989,94.8,468.3,280.4,23.4,249.9,427.6,142.3,135.7,"1,259.4","1,822.5",483.2,427.6,243.7,-2.5,37.0,0.0,0.0,37.0,0.1,0.4,0.0,34.9,254.1,0.0,"2,355.2",Solar
New Jersey,1990,80.8,447.8,227.2,15.6,262.6,411.5,95.5,115.8,"1,128.3","1,656.9",458.1,411.5,251.5,0.3,25.4,0.0,0.0,25.4,0.1,0.4,0.0,26.1,311.3,0.0,"2,245.8",Solar
New Jersey,1991,61.9,495.1,214.8,21.9,247.0,418.7,110.6,113.2,"1,126.2","1,683.2",510.2,418.7,260.1,0.2,35.3,0.0,0.0,35.3,0.1,0.4,0.0,36.0,295.7,0.0,"2,274.9",Solar
New Jersey,1992,62.7,625.9,217.5,24.0,261.2,402.6,99.3,119.8,"1,124.2","1,812.9",640.6,402.6,226.1,0.2,37.9,0.0,0.0,37.9,0.1,0.4,0.0,38.6,280.0,0.0,"2,357.6",Solar
New Jersey,1993,63.1,651.6,206.2,13.7,272.8,368.6,79.7,150.1,"1,091.0","1,805.7",667.1,368.7,261.9,0.2,36.3,0.1,0.0,36.4,0.1,0.5,0.0,37.1,262.3,0.0,"2,367.0",Solar
New Jersey,1994,65.1,706.0,229.9,14.1,274.2,426.3,84.5,141.7,"1,170.8","1,941.9",714.1,426.6,231.3,0.2,40.7,0.3,0.0,41.0,0.1,0.5,0.0,41.8,267.1,0.0,"2,482.1",Solar
New Jersey,1995,79.9,713.1,198.3,15.0,283.8,428.6,78.8,143.8,"1,148.3","1,941.3",720.7,429.6,176.6,0.1,42.5,1.0,0.0,43.5,0.1,0.5,0.0,44.3,315.5,0.0,"2,477.6",Solar
New Jersey,1996,86.6,718.7,205.9,14.1,243.8,448.1,61.0,148.6,"1,121.5","1,926.8",725.7,449.0,115.8,0.2,40.4,0.9,0.0,41.3,0.1,0.6,0.0,42.1,395.5,0.0,"2,480.3",Solar
New Jersey,1997,99.9,735.3,205.3,15.7,219.7,462.4,57.6,175.0,"1,135.7","1,970.9",742.0,463.4,146.0,0.2,38.5,1.0,0.0,39.4,0.1,0.6,0.0,40.3,343.7,0.0,"2,500.8",Solar
New Jersey,1998,86.2,696.0,199.0,13.8,210.4,477.6,54.5,160.1,"1,115.3","1,897.6",705.5,478.4,284.6,0.2,37.9,0.8,0.0,38.7,0.1,0.6,0.0,39.6,229.0,0.0,"2,450.9",Solar
New Jersey,1999,89.0,737.6,212.1,27.5,206.1,477.8,52.8,185.3,"1,161.6","1,988.1",743.6,478.5,302.7,0.2,39.0,0.6,0.0,39.6,0.1,0.6,0.0,40.5,231.4,0.0,"2,562.8",Solar
New Jersey,2000,114.7,617.9,215.5,24.8,208.5,493.2,88.2,161.9,"1,192.1","1,924.7",626.5,493.9,298.0,0.1,39.4,0.8,0.0,40.2,0.1,0.6,0.0,41.1,209.8,0.0,"2,473.7",Solar
New Jersey,2001,112.2,573.0,224.7,27.7,192.5,489.8,79.5,181.0,"1,195.3","1,880.5",585.8,490.9,318.2,0.2,28.1,1.0,0.0,29.1,0.1,0.7,0.0,30.1,220.6,0.0,"2,449.3",Solar
New Jersey,2002,104.8,617.1,209.1,27.3,164.1,501.9,99.7,178.7,"1,180.8","1,902.7",620.8,502.0,322.3,0.1,27.5,0.1,0.0,27.6,0.1,0.9,0.0,28.8,227.6,0.0,"2,481.3",Solar
New Jersey,2003,106.9,635.7,230.1,13.3,146.9,511.5,88.6,156.6,"1,147.0","1,889.6",636.2,511.6,309.6,0.4,25.0,0.1,0.0,25.1,0.2,1.2,0.0,26.8,283.6,0.0,"2,509.6",Solar
New Jersey,2004,112.7,644.5,234.6,11.4,142.0,539.3,88.4,149.9,"1,165.4","1,922.6",645.0,539.8,282.4,0.4,25.1,0.5,0.0,25.6,0.2,1.4,0.0,27.6,322.1,0.0,"2,554.7",Solar
New Jersey,2005,125.3,625.4,231.6,9.1,180.5,526.5,118.1,160.7,"1,226.5","1,977.3",625.9,536.2,327.6,0.3,17.5,9.6,0.0,27.1,0.2,1.6,0.0,29.3,319.0,0.0,"2,653.1",Solar
New Jersey,2006,116.1,566.7,212.7,7.4,191.2,511.8,106.1,146.6,"1,175.9","1,858.7",566.9,537.7,339.8,0.4,19.1,25.9,0.0,45.0,0.2,1.9,0.2,47.6,287.9,0.0,"2,534.1",Solar
New Jersey,2007,111.8,640.2,229.3,10.3,207.2,514.5,124.4,157.6,"1,243.2","1,995.3",640.6,546.8,335.8,0.2,17.5,32.3,0.0,49.9,0.3,2.2,0.2,52.7,284.1,0.0,"2,667.8",Solar
New Jersey,2008,97.7,634.7,206.3,9.3,200.0,504.3,171.4,127.2,"1,218.6","1,951.0",635.2,531.6,336.5,0.3,19.8,27.3,0.0,47.1,0.3,2.6,0.2,50.5,258.5,0.0,"2,596.4",Solar
New Jersey,2009,59.6,638.3,170.5,8.4,195.2,482.4,69.8,106.4,"1,032.6","1,730.5",638.8,514.8,359.0,0.3,29.6,32.3,0.0,61.9,0.4,3.3,0.2,66.1,218.3,0.0,"2,373.9",Solar
New Jersey,2010,72.0,671.0,173.0,27.5,227.2, 470.9,50.7, 94.6," 1,043.9"," 1,786.9",671.5,507.7,342.5,0.2, 29.4, 36.8,0.0, 66.2,0.4,4.8,0.1, 71.7,208.9,0.5," 2,410.5",Solar
New Jersey,2011,49.6,677.5,190.9,27.7,253.4, 462.0,44.6, 102.9," 1,081.5"," 1,808.6",677.9,497.1,351.7,0.2, 28.6, 35.2,0.0, 63.8,0.4,7.6,0.1, 72.2,190.7,0.8," 2,424.0",Solar
New Jersey,2012,25.6,670.8,163.7,23.2,179.2, 451.8,42.4, 101.9, 962.2," 1,658.6",671.0,485.3,347.0,0.1, 28.5,33.5,0.0, 62.0,0.5,13.7,0.1, 76.3,167.0,0.0," 2,248.8",Solar
New Jersey,2013,25.9,712.0,165.9,23.9,204.6, 452.4,35.9, 94.4, 977.1," 1,715.0",712.3,486.8,348.8,0.2, 32.2, 34.4,0.0, 66.6,0.5, 16.7,0.1, 84.1,168.8,1.2," 2,317.9",Geothermal
New Jersey,2014,30.7,805.1,180.5,24.6,223.9, 454.3,11.7, 84.7, 979.8," 1,815.7",805.7,489.4,329.5,0.2, 33.7, 35.1,0.0, 68.8,0.5,19.7,0.2, 89.3,116.7,0.8," 2,352.0",Solar
New Jersey,2015,22.9, 778.9,172.0,23.7,220.6, 458.7,23.4, 95.5, 994.0," 1,795.8",779.3, 494.0,347.9,0.1, 29.7, 35.3,0.0, 65.0,0.5, 20.9,0.2, 86.7,72.0,0.8," 2,303.1",Geothermal
New Jersey,2016,17.5,795.1,176.3,23.4,187.2,469.7,25.0,86.0,967.6,"1,780.1",795.4,505.6,312.6,0.1,28.4,35.9,0.0,64.3,0.5,22.2,0.2,87.3,38.9,0.5,"2,219.4",Solar
New Mexico,1960,4.1,207.3,17.9,12.0,11.7,50.2,1.2,14.2,107.1,318.4,207.3,50.2,0.0,0.7,6.6,0,0.0,6.6,0.0,0,0.0,7.4,3.1,0.0,328.9,Hydroelectric Power
New Mexico,1965,44.3,224.3,22.7,13.2,13.7,56.8,4.4,17.7,128.5,397.0,224.3,56.8,0.0,0.4,5.6,0,0.0,5.6,0.0,0,0.0,6.1,-49.4,0.0,353.7,Hydroelectric Power
New Mexico,1970,99.4,292.5,31.5,16.7,17.0,69.1,1.4,20.2,155.9,547.8,292.5,69.1,0.0,0.7,4.9,0,0.0,4.9,0.0,0,0.0,5.5,-94.5,0.0,458.8,Hydroelectric Power
New Mexico,1971,120.7,291.7,31.5,16.3,16.3,74.4,2.7,16.0,157.2,569.6,291.7,74.4,0.0,0.3,4.7,0,0.0,4.7,0.0,0,0.0,5.0,-104.9,0.0,469.7,Hydroelectric Power
New Mexico,1972,123.8,311.9,38.2,19.0,15.6,79.2,4.1,17.7,173.9,609.6,311.9,79.2,0.0,0.2,4.5,0,0.0,4.5,0.0,0,0.0,4.7,-112.4,0.0,501.9,Hydroelectric Power
New Mexico,1973,134.5,274.0,44.5,17.0,14.9,84.4,10.0,21.1,191.9,600.4,274.0,84.4,0.0,0.7,4.2,0,0.0,4.2,0.0,0,0.0,4.9,-127.4,0.0,478.0,Hydroelectric Power
New Mexico,1974,140.9,273.4,40.3,16.3,15.0,82.6,14.9,24.2,193.4,607.7,273.4,82.6,0.0,0.8,4.2,0,0.0,4.2,0.0,0,0.0,4.9,-135.9,0.0,476.7,Hydroelectric Power
New Mexico,1975,132.5,255.6,39.1,14.4,14.6,86.6,19.1,25.8,199.7,587.9,255.6,86.6,0.0,0.7,5.3,0,0.0,5.3,0.0,0,0.0,6.0,-134.3,0.0,459.6,Hydroelectric Power
New Mexico,1976,137.5,294.9,42.7,14.3,13.4,91.5,15.4,25.4,202.7,635.1,294.9,91.5,0.0,0.8,6.0,0,0.0,6.0,0.0,0,0.0,6.8,-132.7,0.0,509.1,Hydroelectric Power
New Mexico,1977,153.9,242.9,51.3,14.6,14.2,94.6,14.3,23.9,212.9,609.7,242.9,94.6,0.0,0.3,7.0,0,0.0,7.0,0.0,0,0.0,7.3,-143.5,0.0,473.6,Hydroelectric Power
New Mexico,1978,145.7,225.5,55.4,13.3,12.8,99.4,8.4,26.1,215.4,586.6,225.5,99.4,0.0,0.3,7.7,0,0.0,7.7,0.0,0,0.0,8.0,-119.1,0.0,475.4,Hydroelectric Power
New Mexico,1979,152.9,223.1,54.9,16.7,14.5,94.4,6.5,27.9,214.9,590.9,223.1,94.4,0.0,0.7,9.2,0,0.0,9.2,0.0,0,0.0,9.9,-120.0,0.0,480.9,Hydroelectric Power
New Mexico,1980,202.9,231.3,46.4,17.4,14.6,88.8,6.5,28.0,201.7,635.9,231.3,88.8,0.0,1.0,5.2,0,0.0,5.2,0.0,0,0.0,6.2,-161.2,0.0,481.0,Hydroelectric Power
New Mexico,1981,196.9,205.4,72.6,11.5,13.9,89.2,5.4,21.5,214.0,616.4,205.4,89.2,0.0,0.9,6.7,0.0,0.1,6.8,0.0,0,0.0,7.7,-151.1,0.0,473.0,Hydroelectric Power
New Mexico,1982,225.5,213.3,46.5,10.1,14.3,90.1,5.0,22.0,187.9,626.8,213.4,90.1,0.0,0.8,6.9,0,0.3,7.2,0.0,0,0.0,8.0,-169.5,0.0,465.4,Hydroelectric Power
New Mexico,1983,263.7,184.6,39.3,10.2,14.4,89.8,21.6,33.4,208.7,656.9,184.6,89.8,0.0,0.9,7.4,0.2,0.6,8.3,0.0,0,0.0,9.2,-193.2,0.0,472.9,Hydroelectric Power
New Mexico,1984,252.9,169.8,37.1,20.5,16.4,91.6,14.4,22.7,202.7,625.3,169.8,91.6,0.0,1.0,7.7,0.5,0.8,8.9,0.0,0.0,0.0,9.9,-159.9,0.0,475.3,Hydroelectric Power
New Mexico,1985,268.4,162.3,43.0,11.4,15.7,94.1,5.2,19.5,188.8,619.4,162.3,94.1,0.0,1.3,7.9,0.5,0.8,9.2,0.0,0.0,0.0,10.5,-163.5,0.0,466.5,Hydroelectric Power
New Mexico,1986,241.6,144.5,49.3,6.6,15.2,96.1,1.7,19.8,188.7,574.8,144.5,96.1,0.0,1.7,8.1,0.4,0.8,9.4,0.0,0.0,0.0,11.1,-131.0,0.0,454.9,Hydroelectric Power
New Mexico,1987,260.7,164.6,51.3,5.8,16.4,99.5,0.5,23.6,197.1,622.4,164.6,99.5,0.0,1.7,5.1,0.8,0.9,6.9,0.0,0.0,0.0,8.6,-145.5,0.0,485.5,Hydroelectric Power
New Mexico,1988,266.1,185.2,50.6,5.7,15.4,101.4,0.8,24.9,198.7,650.1,185.2,101.4,0.0,1.0,5.4,1.2,0.9,7.6,0.0,0.0,0.0,8.6,-148.3,0.0,510.4,Hydroelectric Power
New Mexico,1989,279.8,205.1,46.3,14.4,15.6,99.3,1.1,22.6,199.3,684.3,205.1,99.3,0.0,2.4,4.2,1.7,0.9,6.8,0.1,0.6,0.0,9.9,-159.0,0.0,535.2,Hydroelectric Power
New Mexico,1990,275.7,251.5,46.4,28.9,16.0,98.0,0.9,21.2,211.4,738.6,251.5,98.0,0.0,2.1,3.9,1.3,0.7,5.9,0.1,0.6,0.0,8.7,-150.8,0.0,596.4,Hydroelectric Power
New Mexico,1991,234.3,227.3,48.7,42.2,13.5,100.6,0.8,22.0,227.7,689.4,227.3,100.6,0.0,2.5,4.1,1.3,0.8,6.2,0.1,0.6,0.0,9.3,-109.5,0.0,589.2,Hydroelectric Power
New Mexico,1992,267.5,211.1,50.7,37.7,15.6,102.1,0.8,25.6,232.5,711.0,211.1,102.1,0.0,2.6,4.2,1.0,0.7,6.0,0.1,0.6,0.0,9.3,-133.7,0.0,586.6,Hydroelectric Power
New Mexico,1993,270.3,225.0,44.4,34.4,18.3,106.5,1.1,28.8,233.5,728.8,225.0,106.7,0.0,3.0,4.1,0.2,0.8,5.1,0.1,0.6,0.0,8.8,-135.6,0.0,602.0,Hydroelectric Power
New Mexico,1994,278.4,221.5,39.6,31.7,14.6,108.3,1.1,27.1,222.4,722.3,221.5,108.8,0.0,2.2,3.9,0.5,0.8,5.2,0.1,0.6,0.0,8.2,-140.8,0.0,589.7,Hydroelectric Power
New Mexico,1995,275.2,219.5,29.5,29.5,12.6,108.0,1.1,24.9,205.6,700.3,219.5,109.7,0.0,2.7,4.0,1.6,0.7,6.3,0.2,0.6,0.0,9.8,-129.1,0.0,581.1,Hydroelectric Power
New Mexico,1996,279.1,233.6,58.5,7.5,9.2,104.3,1.2,25.8,206.4,719.1,233.6,105.6,0.0,2.2,4.0,1.4,0.3,5.7,0.2,0.6,0.0,8.6,-124.9,0.0,602.9,Hydroelectric Power
New Mexico,1997,288.5,261.9,62.8,9.9,9.9,110.8,1.0,23.2,217.6,768.0,261.9,112.1,0.0,2.6,4.5,1.4,0.5,6.4,0.2,0.5,0.0,9.8,-135.8,0.0,642.0,Hydroelectric Power
New Mexico,1998,290.4,241.4,66.2,10.5,12.5,112.0,0.9,27.0,229.0,760.8,241.4,114.3,0.0,2.4,4.0,2.3,0.6,6.9,0.2,0.5,0.0,10.0,-137.2,0.0,633.6,Hydroelectric Power
New Mexico,1999,298.1,231.3,67.5,15.3,15.4,113.7,0.9,26.3,239.2,768.7,231.3,115.7,0.0,2.5,4.2,1.9,0.5,6.6,0.6,0.5,0.0,10.2,-141.9,0.0,637.0,Hydroelectric Power
New Mexico,2000,305.5,259.0,69.5,10.8,17.1,108.6,0.9,24.9,231.7,796.2,259.0,110.8,0.0,2.3,4.4,2.2,0.6,7.2,0.7,0.4,0.0,10.6,-146.4,0.0,660.4,Hydroelectric Power
New Mexico,2001,297.1,259.6,72.3,16.8,17.4,112.2,0.6,19.4,238.6,795.3,259.6,112.9,0.0,2.5,3.0,0.7,0.6,4.3,0.7,0.4,0.0,7.9,-144.1,0.0,659.1,Hydroelectric Power
New Mexico,2002,284.1,229.7,72.1,13.7,14.2,115.9,0.8,26.7,243.4,757.2,229.7,116.5,0.0,2.7,2.9,0.6,0.9,4.4,0.7,0.3,0.0,8.2,-108.8,0.1,656.6,Hydroelectric Power
New Mexico,2003,305.6,225.2,78.0,10.8,13.8,117.4,1.0,27.6,248.6,779.5,225.2,117.9,0.0,1.7,2.8,0.5,1.0,4.3,0.6,0.3,1.9,8.7,-130.4,0.1,657.9,Wind
New Mexico,2004,309.4,229.2,82.3,10.5,12.9,120.4,0.7,29.3,256.0,794.6,229.2,120.9,0.0,1.4,2.9,0.6,0.9,4.3,0.6,0.2,5.1,11.7,-124.8,0.2,681.6,Wind
New Mexico,2005,317.9,225.4,83.6,10.8,12.9,118.6,0.5,28.3,254.8,798.1,225.4,119.6,0.0,1.6,10.8,1.0,1.2,13.0,0.7,0.2,7.9,23.5,-141.2,-0.1,680.3,Wind
New Mexico,2006,316.2,227.7,91.5,12.0,13.3,120.1,0.9,30.6,268.4,812.3,227.7,121.2,0.0,2.0,10.1,1.0,1.6,12.8,0.7,0.2,12.5,28.1,-153.1,-0.1,687.2,Hydroelectric Power
New Mexico,2007,296.1,239.9,90.5,26.4,11.0,116.9,1.0,32.8,278.6,814.5,239.9,118.2,0.0,2.6,11.2,1.3,1.7,14.2,0.7,0.2,13.8,31.6,-129.7,-0.1,716.3,Hydroelectric Power
New Mexico,2008,284.3,252.8,81.6,10.0,10.2,110.7,1.4,28.4,242.4,779.6,252.8,113.5,0.0,3.1,12.5,2.8,1.2,16.5,0.3,0.2,16.2,36.3,-137.8,-0.3,677.8,Hydroelectric Power
New Mexico,2009,306.2,247.9,72.2,9.0,7.6,113.6,0.1,25.2,227.6,781.7,247.9,117.7,0.0,2.6,9.0,4.1,1.5,14.6,0.3,0.2,15.1,32.8,-169.4,-0.3,644.8,Hydroelectric Power
New Mexico,2010,267.5,246.2,79.1,8.5,7.3,102.3,0.2, 27.0, 224.6, 738.2,246.2,110.3,0.0,2.1, 8.2,8.0,1.7, 17.9,0.3,0.4,17.9, 38.6,-126.0,-0.1, 650.7,Hydroelectric Power
New Mexico,2011,284.7,251.8,83.0,8.0,7.0,106.1,0.0, 28.3, 232.3, 768.9,251.8,114.1,0.0,1.9,7.3,8.1,1.7,17.1,0.4,1.7,20.4, 41.6,-141.2,0.1, 669.3,Wind
New Mexico,2012,263.4,249.8,84.2,7.6,6.5,106.7,0.0, 27.6, 232.7, 746.0,249.8,114.6,0.0,2.1,7.0,7.9,1.3,16.2,0.4,3.9,21.2,43.7,-122.9,0.1, 666.9,Solar
New Mexico,2013,256.4,252.9,86.3,8.4,6.2,106.1,0.0, 25.9, 232.9, 742.1,252.9,113.3,0.0,0.9,9.4,7.2,1.4,18.0,0.4,4.7,20.9,44.9,-116.5,0.1, 670.6,Solar
New Mexico,2014,215.3,256.1,94.0,7.7,6.6, 108.6,0.0, 24.5, 241.3, 712.7,256.1,115.3,0.0,0.9,9.5,6.6,1.3, 17.3,0.5,6.2,21.6,46.6,-79.1,0.1, 680.3,Solar
New Mexico,2015,215.7,260.0,91.3,7.0,7.3, 109.3,0.0, 24.5, 239.3, 715.1,260.0, 117.7,0.0,0.9, 7.6,8.4,0.0, 16.0,0.5,7.3,19.5, 44.1,-82.5,0.0, 676.7,Solar
New Mexico,2016,197.1,259.6,92.3,7.0,7.2,107.8,0.0,23.8,238.1,694.8,259.6,116.0,0.0,1.4,6.3,8.3,0.0,14.6,0.5,8.6,33.3,58.3,-85.3,0.0,667.8,Solar
New York,1960,691.7,434.1,479.9,11.0,52.6,502.7,487.6,166.2,"1,700.2","2,826.0",434.1,502.7,0.0,130.1,59.3,0,0.0,59.3,0.0,0,0.0,189.3,-38.5,12.4,"2,989.1",Hydroelectric Power
