State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total
New Jersey,2014,30.7,805.1,180.5,24.6,223.9,R 454.3,11.7,R 84.7,R 979.8,"R 1,815.7",805.7,489.4,329.5,0.2,R 33.7,R 35.1,0.0,R 68.8,0.5,19.7,0.2,R 89.3,116.7,0.8,"R 2,352.0"
New Jersey,2015,22.9,R 778.9,172.0,23.7,220.6,R 458.7,23.4,R 95.5,R 994.0,"R 1,795.8",779.3,R 494.0,347.9,0.1,R 29.7,R 35.3,0.0,R 65.0,0.5,R 20.9,0.2,R 86.7,72.0,0.8,"R 2,303.1"
New Jersey,2016,17.5,795.1,176.3,23.4,187.2,469.7,25.0,86.0,967.6,"1,780.1",795.4,505.6,312.6,0.1,28.4,35.9,0.0,64.3,0.5,22.2,0.2,87.3,38.9,0.5,"2,219.4"
New Mexico,1960,4.1,207.3,17.9,12.0,11.7,50.2,1.2,14.2,107.1,318.4,207.3,50.2,0.0,0.7,6.6,NA,NA,6.6,0.0,NA,NA,7.4,3.1,0.0,328.9
New Mexico,1965,44.3,224.3,22.7,13.2,13.7,56.8,4.4,17.7,128.5,397.0,224.3,56.8,0.0,0.4,5.6,NA,NA,5.6,0.0,NA,NA,6.1,-49.4,0.0,353.7
New Mexico,1970,99.4,292.5,31.5,16.7,17.0,69.1,1.4,20.2,155.9,547.8,292.5,69.1,0.0,0.7,4.9,NA,NA,4.9,0.0,NA,NA,5.5,-94.5,0.0,458.8
New Mexico,1971,120.7,291.7,31.5,16.3,16.3,74.4,2.7,16.0,157.2,569.6,291.7,74.4,0.0,0.3,4.7,NA,NA,4.7,0.0,NA,NA,5.0,-104.9,0.0,469.7
New Mexico,1972,123.8,311.9,38.2,19.0,15.6,79.2,4.1,17.7,173.9,609.6,311.9,79.2,0.0,0.2,4.5,NA,NA,4.5,0.0,NA,NA,4.7,-112.4,0.0,501.9
New Mexico,1973,134.5,274.0,44.5,17.0,14.9,84.4,10.0,21.1,191.9,600.4,274.0,84.4,0.0,0.7,4.2,NA,NA,4.2,0.0,NA,NA,4.9,-127.4,0.0,478.0
New Mexico,1974,140.9,273.4,40.3,16.3,15.0,82.6,14.9,24.2,193.4,607.7,273.4,82.6,0.0,0.8,4.2,NA,NA,4.2,0.0,NA,NA,4.9,-135.9,0.0,476.7
New Mexico,1975,132.5,255.6,39.1,14.4,14.6,86.6,19.1,25.8,199.7,587.9,255.6,86.6,0.0,0.7,5.3,NA,NA,5.3,0.0,NA,NA,6.0,-134.3,0.0,459.6
New Mexico,1976,137.5,294.9,42.7,14.3,13.4,91.5,15.4,25.4,202.7,635.1,294.9,91.5,0.0,0.8,6.0,NA,NA,6.0,0.0,NA,NA,6.8,-132.7,0.0,509.1
New Mexico,1977,153.9,242.9,51.3,14.6,14.2,94.6,14.3,23.9,212.9,609.7,242.9,94.6,0.0,0.3,7.0,NA,NA,7.0,0.0,NA,NA,7.3,-143.5,0.0,473.6
New Mexico,1978,145.7,225.5,55.4,13.3,12.8,99.4,8.4,26.1,215.4,586.6,225.5,99.4,0.0,0.3,7.7,NA,NA,7.7,0.0,NA,NA,8.0,-119.1,0.0,475.4
New Mexico,1979,152.9,223.1,54.9,16.7,14.5,94.4,6.5,27.9,214.9,590.9,223.1,94.4,0.0,0.7,9.2,NA,NA,9.2,0.0,NA,NA,9.9,-120.0,0.0,480.9
New Mexico,1980,202.9,231.3,46.4,17.4,14.6,88.8,6.5,28.0,201.7,635.9,231.3,88.8,0.0,1.0,5.2,NA,NA,5.2,0.0,NA,NA,6.2,-161.2,0.0,481.0
New Mexico,1981,196.9,205.4,72.6,11.5,13.9,89.2,5.4,21.5,214.0,616.4,205.4,89.2,0.0,0.9,6.7,0.0,0.1,6.8,0.0,NA,NA,7.7,-151.1,0.0,473.0
New Mexico,1982,225.5,213.3,46.5,10.1,14.3,90.1,5.0,22.0,187.9,626.8,213.4,90.1,0.0,0.8,6.9,0,0.3,7.2,0.0,NA,NA,8.0,-169.5,0.0,465.4
New Mexico,1983,263.7,184.6,39.3,10.2,14.4,89.8,21.6,33.4,208.7,656.9,184.6,89.8,0.0,0.9,7.4,0.2,0.6,8.3,0.0,NA,0.0,9.2,-193.2,0.0,472.9
New Mexico,1984,252.9,169.8,37.1,20.5,16.4,91.6,14.4,22.7,202.7,625.3,169.8,91.6,0.0,1.0,7.7,0.5,0.8,8.9,0.0,0.0,0.0,9.9,-159.9,0.0,475.3
New Mexico,1985,268.4,162.3,43.0,11.4,15.7,94.1,5.2,19.5,188.8,619.4,162.3,94.1,0.0,1.3,7.9,0.5,0.8,9.2,0.0,0.0,0.0,10.5,-163.5,0.0,466.5
New Mexico,1986,241.6,144.5,49.3,6.6,15.2,96.1,1.7,19.8,188.7,574.8,144.5,96.1,0.0,1.7,8.1,0.4,0.8,9.4,0.0,0.0,0.0,11.1,-131.0,0.0,454.9
New Mexico,1987,260.7,164.6,51.3,5.8,16.4,99.5,0.5,23.6,197.1,622.4,164.6,99.5,0.0,1.7,5.1,0.8,0.9,6.9,0.0,0.0,0.0,8.6,-145.5,0.0,485.5
New Mexico,1988,266.1,185.2,50.6,5.7,15.4,101.4,0.8,24.9,198.7,650.1,185.2,101.4,0.0,1.0,5.4,1.2,0.9,7.6,0.0,0.0,0.0,8.6,-148.3,0.0,510.4
New Mexico,1989,279.8,205.1,46.3,14.4,15.6,99.3,1.1,22.6,199.3,684.3,205.1,99.3,0.0,2.4,4.2,1.7,0.9,6.8,0.1,0.6,0.0,9.9,-159.0,0.0,535.2
New Mexico,1990,275.7,251.5,46.4,28.9,16.0,98.0,0.9,21.2,211.4,738.6,251.5,98.0,0.0,2.1,3.9,1.3,0.7,5.9,0.1,0.6,0.0,8.7,-150.8,0.0,596.4
New Mexico,1991,234.3,227.3,48.7,42.2,13.5,100.6,0.8,22.0,227.7,689.4,227.3,100.6,0.0,2.5,4.1,1.3,0.8,6.2,0.1,0.6,0.0,9.3,-109.5,0.0,589.2
New Mexico,1992,267.5,211.1,50.7,37.7,15.6,102.1,0.8,25.6,232.5,711.0,211.1,102.1,0.0,2.6,4.2,1.0,0.7,6.0,0.1,0.6,0.0,9.3,-133.7,0.0,586.6
New Mexico,1993,270.3,225.0,44.4,34.4,18.3,106.5,1.1,28.8,233.5,728.8,225.0,106.7,0.0,3.0,4.1,0.2,0.8,5.1,0.1,0.6,0.0,8.8,-135.6,0.0,602.0
New Mexico,1994,278.4,221.5,39.6,31.7,14.6,108.3,1.1,27.1,222.4,722.3,221.5,108.8,0.0,2.2,3.9,0.5,0.8,5.2,0.1,0.6,0.0,8.2,-140.8,0.0,589.7
New Mexico,1995,275.2,219.5,29.5,29.5,12.6,108.0,1.1,24.9,205.6,700.3,219.5,109.7,0.0,2.7,4.0,1.6,0.7,6.3,0.2,0.6,0.0,9.8,-129.1,0.0,581.1
New Mexico,1996,279.1,233.6,58.5,7.5,9.2,104.3,1.2,25.8,206.4,719.1,233.6,105.6,0.0,2.2,4.0,1.4,0.3,5.7,0.2,0.6,0.0,8.6,-124.9,0.0,602.9
New Mexico,1997,288.5,261.9,62.8,9.9,9.9,110.8,1.0,23.2,217.6,768.0,261.9,112.1,0.0,2.6,4.5,1.4,0.5,6.4,0.2,0.5,0.0,9.8,-135.8,0.0,642.0
New Mexico,1998,290.4,241.4,66.2,10.5,12.5,112.0,0.9,27.0,229.0,760.8,241.4,114.3,0.0,2.4,4.0,2.3,0.6,6.9,0.2,0.5,0.0,10.0,-137.2,0.0,633.6
New Mexico,1999,298.1,231.3,67.5,15.3,15.4,113.7,0.9,26.3,239.2,768.7,231.3,115.7,0.0,2.5,4.2,1.9,0.5,6.6,0.6,0.5,0.0,10.2,-141.9,0.0,637.0
New Mexico,2000,305.5,259.0,69.5,10.8,17.1,108.6,0.9,24.9,231.7,796.2,259.0,110.8,0.0,2.3,4.4,2.2,0.6,7.2,0.7,0.4,0.0,10.6,-146.4,0,660.4
New Mexico,2001,297.1,259.6,72.3,16.8,17.4,112.2,0.6,19.4,238.6,795.3,259.6,112.9,0.0,2.5,3.0,0.7,0.6,4.3,0.7,0.4,0.0,7.9,-144.1,0.0,659.1
New Mexico,2002,284.1,229.7,72.1,13.7,14.2,115.9,0.8,26.7,243.4,757.2,229.7,116.5,0.0,2.7,2.9,0.6,0.9,4.4,0.7,0.3,0.0,8.2,-108.8,0.1,656.6
New Mexico,2003,305.6,225.2,78.0,10.8,13.8,117.4,1.0,27.6,248.6,779.5,225.2,117.9,0.0,1.7,2.8,0.5,1.0,4.3,0.6,0.3,1.9,8.7,-130.4,0.1,657.9
New Mexico,2004,309.4,229.2,82.3,10.5,12.9,120.4,0.7,29.3,256.0,794.6,229.2,120.9,0.0,1.4,2.9,0.6,0.9,4.3,0.6,0.2,5.1,11.7,-124.8,0.2,681.6
New Mexico,2005,317.9,225.4,83.6,10.8,12.9,118.6,0.5,28.3,254.8,798.1,225.4,119.6,0.0,1.6,10.8,1.0,1.2,13.0,0.7,0.2,7.9,23.5,-141.2,-0.1,680.3
New Mexico,2006,316.2,227.7,91.5,12.0,13.3,120.1,0.9,30.6,268.4,812.3,227.7,121.2,0.0,2.0,10.1,1.0,1.6,12.8,0.7,0.2,12.5,28.1,-153.1,-0.1,687.2
New Mexico,2007,296.1,239.9,90.5,26.4,11.0,116.9,1.0,32.8,278.6,814.5,239.9,118.2,0.0,2.6,11.2,1.3,1.7,14.2,0.7,0.2,13.8,31.6,-129.7,-0.1,716.3
New Mexico,2008,284.3,252.8,81.6,10.0,10.2,110.7,1.4,28.4,242.4,779.6,252.8,113.5,0.0,3.1,12.5,2.8,1.2,16.5,0.3,0.2,16.2,36.3,-137.8,-0.3,677.8
New Mexico,2009,306.2,247.9,72.2,9.0,7.6,113.6,0.1,25.2,227.6,781.7,247.9,117.7,0.0,2.6,9.0,4.1,1.5,14.6,0.3,0.2,15.1,32.8,-169.4,-0.3,644.8
New Mexico,2010,267.5,246.2,79.1,8.5,7.3,102.3,0.2,R 27.0,R 224.6,R 738.2,246.2,110.3,0.0,2.1,R 8.2,8.0,1.7,R 17.9,0.3,0.4,17.9,R 38.6,-126.0,-0.1,R 650.7
New Mexico,2011,284.7,251.8,83.0,8.0,7.0,106.1,0.0,R 28.3,R 232.3,R 768.9,251.8,114.1,0.0,1.9,7.3,8.1,1.7,17.1,0.4,1.7,20.4,R 41.6,-141.2,0.1,R 669.3
New Mexico,2012,263.4,249.8,84.2,7.6,6.5,106.7,0.0,R 27.6,R 232.7,R 746.0,249.8,114.6,0.0,2.1,7.0,7.9,1.3,16.2,0.4,3.9,21.2,43.7,-122.9,0.1,R 666.9
New Mexico,2013,256.4,252.9,86.3,8.4,6.2,106.1,0.0,R 25.9,R 232.9,R 742.1,252.9,113.3,0.0,0.9,9.4,7.2,1.4,18.0,0.4,4.7,20.9,44.9,-116.5,0.1,R 670.6
New Mexico,2014,215.3,256.1,94.0,7.7,6.6,R 108.6,0.0,R 24.5,R 241.3,R 712.7,256.1,115.3,0.0,0.9,9.5,6.6,1.3,R 17.3,0.5,6.2,21.6,46.6,-79.1,0.1,R 680.3
New Mexico,2015,215.7,260.0,91.3,7.0,7.3,R 109.3,0.0,R 24.5,R 239.3,R 715.1,260.0,R 117.7,0.0,0.9,R 7.6,8.4,0.0,R 16.0,0.5,7.3,19.5,R 44.1,-82.5,0,R 676.7
New Mexico,2016,197.1,259.6,92.3,7.0,7.2,107.8,0.0,23.8,238.1,694.8,259.6,116.0,0.0,1.4,6.3,8.3,0.0,14.6,0.5,8.6,33.3,58.3,-85.3,0,667.8
New York,1960,691.7,434.1,479.9,11.0,52.6,502.7,487.6,166.2,"1,700.2","2,826.0",434.1,502.7,0.0,130.1,59.3,NA,NA,59.3,0.0,NA,NA,189.3,-38.5,12.4,"2,989.1"
New York,1965,755.2,558.7,606.0,12.3,133.2,573.8,655.7,128.6,"2,109.6","3,423.5",558.7,573.8,8.6,204.6,58.1,NA,NA,58.1,0.0,NA,NA,262.7,-31.7,1.7,"3,664.8"
New York,1970,598.9,725.8,647.2,17.2,216.7,686.8,957.2,122.0,"2,647.1","3,971.9",725.8,686.8,46.9,262.9,62.6,NA,NA,62.6,0.0,NA,NA,325.5,-44.0,3.2,"4,303.5"
New York,1971,435.7,731.6,663.3,18.1,222.1,719.7,995.6,126.4,"2,745.2","3,912.4",731.6,719.7,70.7,266.5,60.2,NA,NA,60.2,0.0,NA,NA,326.6,-61.2,2.9,"4,251.4"
New York,1972,355.4,707.3,695.5,20.2,246.1,740.5,"1,014.9",130.1,"2,847.3","3,910.0",707.3,740.5,69.8,288.5,59.5,NA,NA,59.5,0.0,NA,NA,348.0,-63.2,5.4,"4,270.0"
New York,1973,369.3,703.0,704.9,19.7,245.5,762.2,"1,063.2",131.4,"2,926.9","3,999.2",703.0,762.2,78.8,305.1,59.6,NA,NA,59.6,0.0,NA,NA,364.7,-31.3,7.8,"4,419.2"
New York,1974,374.2,641.9,637.7,18.0,216.2,705.7,960.5,124.4,"2,662.6","3,678.7",641.9,705.7,103.5,300.9,62.1,NA,NA,62.1,0.0,NA,NA,363.0,-27.5,10.6,"4,128.2"
New York,1975,312.5,585.5,612.3,19.6,218.5,701.1,909.9,114.7,"2,576.0","3,474.1",585.5,701.1,144.4,294.7,60.2,NA,NA,60.2,0.0,NA,NA,354.9,-53.5,5.6,"3,925.4"
New York,1976,363.8,604.3,670.4,21.1,218.2,753.6,959.6,123.3,"2,746.2","3,714.3",604.3,753.6,173.0,299.2,69.3,NA,NA,69.3,0.0,NA,NA,368.5,-38.9,8.3,"4,225.2"
New York,1977,336.9,567.9,672.6,22.1,221.7,741.1,984.0,121.4,"2,762.9","3,667.6",567.9,741.1,221.7,268.0,74.2,NA,NA,74.2,0.0,NA,NA,342.2,-46.6,10.5,"4,195.4"
New York,1978,297.3,576.5,661.4,22.2,220.1,761.3,947.6,125.3,"2,737.9","3,611.7",576.5,761.3,237.4,270.2,84.7,NA,NA,84.7,0.0,NA,NA,354.9,-24.5,16.6,"4,196.1"
New York,1979,315.2,633.6,524.7,21.2,202.2,720.1,803.8,110.4,"2,382.4","3,331.1",633.6,720.1,201.3,274.2,94.2,NA,NA,94.2,0.0,NA,NA,368.4,31.6,40.7,"3,973.0"
New York,1980,313.7,752.6,422.7,21.1,203.3,669.3,726.1,93.5,"2,136.0","3,202.3",755.9,669.3,210.3,275.0,129.7,NA,NA,129.7,0.0,NA,NA,404.7,21.9,24.5,"3,863.5"
New York,1981,308.7,770.9,373.5,19.5,143.5,681.5,602.0,89.9,"1,909.8","2,989.4",775.7,681.5,192.4,270.6,143.3,0.0,0.0,143.3,0.0,NA,NA,413.9,30.1,48.1,"3,673.9"
New York,1982,289.0,790.7,361.8,18.2,27.0,682.2,601.7,85.2,"1,776.2","2,855.8",793.1,682.2,159.9,267.2,130.2,0.0,0.0,130.2,0.0,NA,NA,397.4,65.1,51.6,"3,529.9"
New York,1983,268.0,738.2,330.6,18.5,21.1,667.9,478.2,90.3,"1,606.6","2,612.7",739.8,667.9,178.6,277.7,158.2,0.0,0.0,158.2,0.0,NA,0.0,435.9,57.7,69.2,"3,354.1"
New York,1984,299.9,809.5,382.9,19.0,21.5,594.9,459.0,100.6,"1,577.9","2,687.3",811.3,594.9,229.7,280.0,129.6,0.0,0.0,129.6,0.0,0.0,0.0,409.6,6.2,71.4,"3,404.1"
New York,1985,301.4,782.9,394.7,18.6,21.4,716.1,417.0,108.6,"1,676.5","2,760.7",784.7,716.1,255.9,284.0,131.5,0.0,0.0,131.5,0.0,0.0,0.0,415.5,17.5,59.0,"3,508.6"
New York,1986,253.3,749.2,445.9,18.5,20.8,718.6,500.6,89.0,"1,793.3","2,795.8",749.9,718.6,233.6,310.4,118.8,0.0,0.0,118.8,0.0,0.0,0.0,429.1,43.4,52.8,"3,554.7"
New York,1987,294.3,801.5,473.2,20.8,16.0,750.7,487.2,105.7,"1,853.6","2,949.4",801.9,750.7,239.4,289.4,110.6,0.0,0.0,110.6,0.0,0.0,0.0,400.0,16.9,52.8,"3,658.6"
New York,1988,333.0,812.4,486.8,19.9,27.4,685.3,559.4,122.4,"1,901.1","3,046.5",813.1,685.3,256.3,249.2,116.5,0.0,0.0,116.5,0.0,0.0,0.0,365.6,38.9,41.6,"3,748.9"
New York,1989,363.8,869.7,478.2,21.2,33.8,701.2,536.4,97.8,"1,868.6","3,102.1",870.9,701.2,241.8,258.9,119.8,0.0,0.0,119.8,0.1,0.3,0.0,379.0,32.7,15.5,"3,771.2"
New York,1990,349.8,895.0,429.9,21.3,30.4,731.1,485.6,87.3,"1,785.7","3,030.4",895.4,731.1,250.0,293.2,97.4,0.0,0.0,97.4,0.1,0.3,0.0,390.9,61.7,2.4,"3,735.5"
New York,1991,352.3,916.5,396.5,27.3,29.6,700.3,426.0,88.4,"1,668.0","2,936.8",917.2,700.3,298.3,283.6,95.1,0.0,0.0,95.1,0.1,0.3,0.0,379.1,47.7,10.4,"3,672.2"
New York,1992,356.0,"1,032.7",423.7,26.9,29.9,678.0,322.6,92.7,"1,573.7","2,962.4","1,034.0",678.0,252.9,290.2,104.5,0.0,0.0,104.5,0.1,0.3,0.0,395.1,134.7,10.4,"3,755.5"
New York,1993,326.2,"1,021.5",424.6,23.3,28.7,688.8,300.7,95.5,"1,561.5","2,909.2","1,023.2",689.1,282.4,303.5,117.3,0.3,0.0,117.6,0.1,0.3,0.0,421.6,149.9,18.9,"3,782.1"
New York,1994,316.7,"1,094.1",426.1,24.1,32.3,670.0,252.3,90.7,"1,495.6","2,906.5","1,095.6",670.8,305.5,286.7,122.0,0.7,0.0,122.7,0.2,0.4,0.0,409.9,52.3,43.6,"3,717.9"
New York,1995,305.3,"1,293.9",409.4,24.1,43.6,689.8,189.4,87.5,"1,443.8","3,042.9","1,295.4",692.0,276.7,268.0,122.6,2.3,0.0,124.9,0.2,0.5,0.0,393.5,21.6,30.4,"3,765.2"
New York,1996,311.8,"1,229.5",418.5,26.8,65.4,681.5,230.3,88.7,"1,511.3","3,052.5","1,230.8",683.4,370.0,299.4,139.2,1.9,0.0,141.1,0.2,0.5,0.0,441.2,28.0,24.1,"3,915.8"
New York,1997,325.2,"1,357.2",413.4,25.2,68.8,680.9,188.6,87.4,"1,464.3","3,146.8","1,358.1",682.8,310.3,312.7,177.7,1.8,0.0,179.5,0.2,0.5,0.0,493.0,31.4,5.3,"3,986.7"
New York,1998,337.4,"1,266.3",375.4,27.6,83.9,684.2,224.6,104.6,"1,500.4","3,104.2","1,267.1",685.6,328.5,298.9,159.0,1.4,0.0,160.4,0.3,0.6,0.0,460.2,16.9,2.8,"3,912.5"
New York,1999,318.0,"1,308.2",418.8,27.6,51.7,695.4,222.3,108.4,"1,524.1","3,150.3","1,308.7",696.6,386.8,253.1,165.2,1.2,0.0,166.3,0.3,0.6,0.0,420.3,71.2,3.3,"4,032.0"
New York,2000,330.8,"1,278.8",459.9,37.1,54.0,691.3,266.2,98.2,"1,606.7","3,216.3","1,279.7",692.6,328.6,254.1,174.1,1.3,0.0,175.4,0.3,0.6,0.1,430.5,106.2,29.6,"4,111.2"
New York,2001,307.0,"1,204.9",482.3,26.8,83.1,696.9,233.2,105.4,"1,627.6","3,139.5","1,205.9",697.2,421.8,238.5,111.1,0.4,0.0,111.5,0.3,0.6,0.2,351.1,55.6,26.5,"3,994.6"
New York,2002,280.6,"1,227.2",446.2,28.9,87.5,711.8,195.6,92.0,"1,561.9","3,069.8","1,227.2",712.2,413.7,254.8,107.4,0.3,0.0,107.7,0.4,0.6,0.8,364.3,118.5,37.4,"4,003.6"
New York,2003,286.2,"1,131.3",532.7,29.4,97.9,716.2,292.8,91.9,"1,761.0","3,178.5","1,131.4",718.1,424.0,245.7,110.2,1.9,0.0,112.1,0.5,0.6,0.4,359.3,156.5,18.7,"4,136.9"
New York,2004,276.5,"1,126.6",554.5,32.7,109.4,690.2,323.6,114.2,"1,824.6","3,227.7","1,126.6",714.6,423.8,240.3,116.2,24.4,0.0,140.6,0.5,0.7,1.2,383.2,183.6,17.7,"4,236.0"
New York,2005,256.9,"1,107.2",504.0,31.0,113.5,705.9,327.9,126.0,"1,808.3","3,172.4","1,107.2",714.0,442.9,257.8,105.2,8.1,0.0,113.3,0.6,0.8,1.0,373.6,115.1,24.8,"4,128.9"
New York,2006,256.3,"1,120.2",440.3,26.9,115.3,705.8,160.5,108.9,"1,557.8","2,934.3","1,120.2",726.8,440.6,271.2,99.2,21.0,0.0,120.2,0.7,1.0,6.5,399.6,21.8,34.1,"3,830.4"
New York,2007,258.4,"1,214.3",456.1,27.8,113.3,690.9,182.2,94.6,"1,564.7","3,037.5","1,214.4",717.3,445.3,249.6,103.4,26.4,0.2,130.1,0.7,1.2,8.2,389.8,46.2,38.5,"3,957.4"
New York,2008,229.0,"1,205.1",423.6,32.5,122.8,663.1,152.2,89.0,"1,483.1","2,917.3","1,205.1",697.7,451.6,263.3,109.3,34.6,4.8,148.7,0.8,1.3,12.3,426.5,35.0,45.4,"3,875.9"
New York,2009,156.0,"1,166.6",370.9,31.8,95.0,651.7,151.3,88.7,"1,389.4","2,711.9","1,166.6",693.3,454.8,269.5,69.0,41.6,2.7,113.3,1.0,1.5,22.1,407.4,92.9,33.4,"3,700.5"
New York,2010,167.1,"1,224.5",352.3,31.2,83.7,654.5,139.8,R 80.4,"R 1,341.9","R 2,733.5","1,224.5",701.2,437.6,248.5,R 71.0,R 46.8,6.1,R 123.9,1.1,1.7,25.3,R 400.5,131.2,24.0,"R 3,726.8"
New York,2011,125.2,"1,247.8",349.0,29.5,87.6,R 618.2,91.3,R 72.1,"R 1,247.7","R 2,620.6","1,247.8",662.5,446.8,272.0,R 75.4,44.2,9.1,R 128.8,1.3,2.1,27.5,R 431.7,79.0,35.7,"R 3,613.8"
New York,2012,72.9,"1,260.9",352.2,26.4,146.4,R 603.7,64.5,R 65.3,"R 1,258.5","R 2,592.4","1,260.9",647.6,427.3,234.6,R 74.3,43.8,8.6,R 126.7,1.2,3.2,28.5,R 394.1,34.3,56.4,"R 3,504.5"
New York,2013,68.7,"1,315.3",326.5,29.4,154.8,R 600.9,69.4,R 63.1,"R 1,244.1","R 2,628.1","1,315.3",645.2,467.7,238.3,R 82.5,R 44.3,8.9,R 135.7,1.2,3.9,33.8,R 412.8,58.5,61.4,"R 3,628.4"
New York,2014,64.7,"1,392.4",340.3,35.4,164.2,R 621.8,71.6,R 65.0,"R 1,298.4","R 2,755.4","1,392.4",667.6,450.1,248.1,R 86.0,R 45.8,9.1,R 140.9,1.2,5.3,37.7,R 433.2,60.0,54.9,"R 3,753.7"
New York,2015,41.2,"R 1,396.7",363.2,33.0,177.6,R 612.6,47.7,R 67.3,"R 1,301.4","R 2,739.4","R 1,396.7",R 657.3,466.5,242.4,R 78.1,44.7,8.9,R 131.8,1.2,7.7,37.1,R 420.1,44.3,59.0,"R 3,729.2"
New York,2016,29.7,"1,335.1",330.1,32.7,201.2,635.3,40.0,66.0,"1,305.2","2,670.0","1,335.1",681.9,434.8,248.2,76.5,46.6,8.9,132.0,1.2,10.6,36.4,428.5,67.0,61.2,"3,661.5"
North Carolina,1960,231.3,47.0,78.3,10.3,18.2,188.4,28.9,94.9,419.2,697.6,47.0,188.4,0.0,53.8,73.7,NA,NA,73.7,0.0,NA,NA,127.5,1.7,0.0,826.7
North Carolina,1965,325.9,78.2,100.1,16.4,19.7,226.6,29.7,102.5,495.0,899.1,78.2,226.6,0.0,56.3,67.3,NA,NA,67.3,0.0,NA,NA,123.6,-21.9,0.0,"1,000.8"
North Carolina,1970,491.4,154.9,131.7,20.9,25.7,296.0,42.6,101.5,618.4,"1,264.7",154.9,296.0,0.0,45.9,65.9,NA,NA,65.9,0.0,NA,NA,111.8,-33.6,0.0,"1,342.8"
North Carolina,1971,484.6,164.4,125.7,20.4,25.9,308.2,65.4,101.7,647.4,"1,296.4",164.4,308.2,0.0,62.0,66.1,NA,NA,66.1,0.0,NA,NA,128.1,-20.5,0.0,"1,404.1"
North Carolina,1972,492.8,167.8,134.4,22.4,22.6,333.0,99.8,96.8,708.9,"1,369.5",167.8,333.0,0.0,66.8,68.9,NA,NA,68.9,0.0,NA,NA,135.8,-24.8,0.0,"1,480.5"
North Carolina,1973,531.7,165.2,146.5,22.8,21.4,346.1,99.9,90.8,727.6,"1,424.5",165.2,346.1,0.0,73.9,68.9,NA,NA,68.9,0.0,NA,NA,142.8,-15.9,0.0,"1,551.4"
North Carolina,1974,522.8,143.7,132.2,21.9,21.3,348.6,86.1,75.2,685.4,"1,352.0",143.7,348.6,0.0,71.9,67.7,NA,NA,67.7,0.0,NA,NA,139.6,10.6,0.0,"1,502.1"
North Carolina,1975,476.5,116.9,123.8,24.0,20.8,351.6,48.9,67.5,636.7,"1,230.1",116.9,351.6,15.5,73.4,66.4,NA,NA,66.4,0.0,NA,NA,139.8,73.8,0.0,"1,459.2"
North Carolina,1976,544.5,103.0,141.0,26.1,20.3,367.9,80.4,71.0,706.8,"1,354.3",103.0,367.9,27.7,58.6,78.3,NA,NA,78.3,0.0,NA,NA,137.0,39.9,0.0,"1,558.9"
North Carolina,1977,548.1,73.9,158.9,23.6,22.4,379.8,92.3,78.3,755.3,"1,377.3",73.9,379.8,61.0,55.2,91.4,NA,NA,91.4,0.0,NA,NA,146.6,49.4,0.0,"1,634.3"
North Carolina,1978,499.9,83.7,143.5,28.5,23.8,395.0,77.7,75.8,744.3,"1,327.9",83.7,395.0,108.5,56.8,102.4,NA,NA,102.4,0.0,NA,NA,159.2,70.4,0.0,"1,665.9"
North Carolina,1979,558.6,133.8,171.5,29.3,23.8,373.8,75.4,62.5,736.2,"1,428.6",133.8,373.8,74.1,82.0,109.7,NA,NA,109.7,0.0,NA,NA,191.6,36.7,0.0,"1,731.0"
North Carolina,1980,624.7,155.1,140.5,29.7,28.7,347.9,56.9,55.7,659.4,"1,439.2",155.2,347.9,63.0,57.0,78.9,NA,NA,78.9,0.0,NA,NA,135.9,29.7,0.0,"1,667.9"
North Carolina,1981,655.3,154.3,123.6,27.9,29.4,349.4,35.3,46.0,611.6,"1,421.2",154.3,349.4,68.9,30.6,77.5,0.1,0.0,77.7,0.0,NA,NA,108.3,31.6,0.0,"1,630.0"
North Carolina,1982,622.1,146.8,117.5,25.6,31.8,345.9,36.2,43.7,600.8,"1,369.6",146.8,345.9,101.1,56.5,86.8,0.1,0.0,86.8,0.0,NA,NA,143.4,-21.5,0.0,"1,592.5"
North Carolina,1983,595.0,141.0,143.6,25.8,35.6,353.0,36.5,44.8,639.2,"1,375.3",141.1,353.0,134.8,64.6,85.0,0,0.0,85.0,0.0,NA,0.0,149.7,9.7,0.0,"1,669.4"
North Carolina,1984,558.9,148.7,157.6,25.2,35.5,367.3,49.7,70.6,705.9,"1,413.5",148.7,367.3,219.4,66.5,93.4,0.3,0.0,93.7,0.0,0.0,0.0,160.1,7.5,0.0,"1,800.6"
North Carolina,1985,550.5,138.3,153.1,27.9,37.0,372.2,39.2,65.8,695.2,"1,384.1",138.4,372.2,205.0,42.8,94.0,0.8,0.0,94.8,0.0,0.0,0.0,137.6,70.8,0.0,"1,797.5"
